Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
127,tt1381404,2013-04-23,2013-04-23,,"The Company You Keep","The Company You Keep",https://www.imdb.com/title/tt1381404/,Movie,6.4,125,2012,"Drama, Thriller",35467,2013-04-26,"Robert Redford"
128,tt2302755,2013-04-23,2013-04-23,,"Olympus Has Fallen","Olympus Has Fallen",https://www.imdb.com/title/tt2302755/,Movie,6.5,119,2013,"Action, Thriller",295130,2013-03-22,"Antoine Fuqua"
129,tt1817273,2013-04-23,2013-04-23,,"The Place Beyond the Pines","The Place Beyond the Pines",https://www.imdb.com/title/tt1817273/,Movie,7.3,140,2012,"Crime, Drama, Thriller",293747,2013-04-19,"Derek Cianfrance"
130,tt1583421,2013-04-23,2013-04-23,,"G.I. Joe: Retaliation","G.I. Joe: Retaliation",https://www.imdb.com/title/tt1583421/,Movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",188327,2013-03-28,"Jon M. Chu"
131,tt0481499,2013-04-23,2013-04-23,,"The Croods","The Croods",https://www.imdb.com/title/tt0481499/,Movie,7.1,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",235586,2013-03-22,"Kirk DeMicco, Chris Sanders"
132,tt2243537,2013-04-23,2013-04-23,,"A Haunted House","A Haunted House",https://www.imdb.com/title/tt2243537/,Movie,5.0,86,2013,"Comedy, Fantasy, Horror",50552,2013-01-11,"Michael Tiddes"
133,tt0816711,2013-04-23,2013-04-23,,"World War Z","World War Z",https://www.imdb.com/title/tt0816711/,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",733098,2013-06-21,"Marc Forster"
134,tt1483013,2013-04-23,2013-04-23,,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013/,Movie,7.0,124,2013,"Action, Adventure, Sci-Fi",558870,2013-04-19,"Joseph Kosinski"
135,tt1731141,2013-04-23,2013-04-23,,"Ender's Game","Ender's Game",https://www.imdb.com/title/tt1731141/,Movie,6.6,114,2013,"Action, Adventure, Sci-Fi",256627,2013-11-01,"Gavin Hood"
136,tt1170358,2013-04-23,2013-04-23,,"The Hobbit: The Desolation of Smaug","The Hobbit: The Desolation of Smaug",https://www.imdb.com/title/tt1170358/,Movie,7.8,161,2013,"Adventure, Drama, Fantasy",714566,2013-12-13,"Peter Jackson"
137,tt0770828,2013-04-23,2013-04-23,,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828/,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",819260,2013-06-14,"Zack Snyder"
138,tt1663662,2013-04-23,2013-04-23,,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662/,Movie,6.9,131,2013,"Action, Adventure, Sci-Fi",536333,2013-07-12,"Guillermo del Toro"
139,tt1951264,2013-04-23,2013-04-23,,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264/,Movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",730706,2013-11-22,"Francis Lawrence"
140,tt1210819,2013-04-23,2013-04-23,,"The Lone Ranger","The Lone Ranger",https://www.imdb.com/title/tt1210819/,Movie,6.4,150,2013,"Action, Adventure, Drama, Western",246063,2013-07-03,"Gore Verbinski"
141,tt1430132,2013-04-23,2013-04-23,,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132/,Movie,6.7,126,2013,"Action, Sci-Fi",502052,2013-07-26,"James Mangold"
142,tt1535108,2013-04-23,2013-04-23,,"Elysium","Elysium",https://www.imdb.com/title/tt1535108/,Movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",475055,2013-08-09,"Neill Blomkamp"
143,tt1815862,2013-04-23,2013-04-23,,"After Earth","After Earth",https://www.imdb.com/title/tt1815862/,Movie,4.8,100,2013,"Action, Adventure, Sci-Fi",210647,2013-05-31,"M. Night Shyamalan"
144,tt1300854,2013-04-23,2013-04-23,,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",910789,2013-05-03,"Shane Black"
145,tt1245492,2013-04-23,2013-04-23,,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492/,Movie,6.6,107,2013,"Comedy, Fantasy",438535,2013-06-12,"Evan Goldberg, Seth Rogen"
146,tt0790736,2013-04-23,2013-04-23,,"R.I.P.D.","R.I.P.D.",https://www.imdb.com/title/tt0790736/,Movie,5.6,96,2013,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",145658,2013-07-19,"Robert Schwentke"
147,tt1981115,2013-04-23,2013-04-23,,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115/,Movie,6.7,112,2013,"Action, Adventure, Fantasy",734307,2013-11-08,"Alan Taylor"
148,tt1408101,2013-04-23,2013-04-23,,"Star Trek Into Darkness","Star Trek Into Darkness",https://www.imdb.com/title/tt1408101/,Movie,7.7,132,2013,"Action, Adventure, Sci-Fi",499511,2013-05-16,"J.J. Abrams"
149,tt1670345,2013-04-23,2013-04-23,,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345/,Movie,7.2,115,2013,"Crime, Mystery, Thriller",717784,2013-05-31,"Louis Leterrier"
150,tt1951261,2013-04-23,2013-04-23,,"The Hangover Part III","The Hangover Part III",https://www.imdb.com/title/tt1951261/,Movie,5.8,100,2013,"Comedy, Crime",339780,2013-05-23,"Todd Phillips"
151,tt1650554,2013-04-23,2013-04-23,,"Kick-Ass 2","Kick-Ass 2",https://www.imdb.com/title/tt1650554/,Movie,6.5,103,2013,"Action, Comedy, Crime, Drama, Thriller",291127,2013-08-16,"Jeff Wadlow"
152,tt1731697,2013-04-23,2013-04-23,,"The Lords of Salem","The Lords of Salem",https://www.imdb.com/title/tt1731697/,Movie,5.2,101,2012,"Horror, Thriller",32653,2013-04-18,"Rob Zombie"
153,tt1034314,2013-04-23,2013-04-23,,"Iron Sky","Iron Sky",https://www.imdb.com/title/tt1034314/,Movie,5.9,93,2012,"Action, Adventure, Comedy, Sci-Fi",96905,2012-04-04,"Timo Vuorensola"
154,tt1649419,2013-04-23,2013-04-23,,"The Impossible","Lo imposible",https://www.imdb.com/title/tt1649419/,Movie,7.5,114,2012,"Drama, History, Thriller",248302,2013-01-04,"J.A. Bayona"
155,tt1869425,2013-04-23,2013-04-23,,"Filly Brown","Filly Brown",https://www.imdb.com/title/tt1869425/,Movie,5.6,80,2012,"Drama, Music",1195,2013-04-19,"Youssef Delara, Michael D. Olmos"
156,tt2099556,2013-04-23,2013-04-23,,"Antiviral","Antiviral",https://www.imdb.com/title/tt2099556/,Movie,5.7,108,2012,"Horror, Mystery, Sci-Fi, Thriller",15650,2013-02-13,"Brandon Cronenberg"
157,tt1781769,2013-04-23,2013-04-23,,"Anna Karenina","Anna Karenina",https://www.imdb.com/title/tt1781769/,Movie,6.6,129,2012,"Drama, Romance",107525,2012-09-07,"Joe Wright"
158,tt2088923,2013-04-23,2013-04-23,,"The Cloth","The Cloth",https://www.imdb.com/title/tt2088923/,Movie,2.3,88,2013,"Action, Fantasy, Horror",1947,2013-07-02,"Tristan Price"
159,tt2092011,2013-04-23,2013-04-23,,"What Richard Did","What Richard Did",https://www.imdb.com/title/tt2092011/,Movie,6.3,88,2012,"Drama",5357,2012-10-05,"Lenny Abrahamson"
160,tt1389096,2013-04-23,2013-04-23,,"Stand Up Guys","Stand Up Guys",https://www.imdb.com/title/tt1389096/,Movie,6.4,95,2012,"Comedy, Crime, Thriller",58138,2013-02-01,"Fisher Stevens"
161,tt1838475,2013-04-23,2013-04-23,,"Tomorrow You're Gone","Tomorrow You're Gone",https://www.imdb.com/title/tt1838475/,Movie,3.6,93,2012,"Thriller",1853,2012-11-01,"David Jacobson"
162,tt1230215,2013-04-23,2013-04-23,,"Not Fade Away","Not Fade Away",https://www.imdb.com/title/tt1230215/,Movie,6.0,112,2012,"Drama",4972,2013-07-19,"David Chase"
163,tt2066176,2013-04-23,2013-04-23,,"Any Day Now","Any Day Now",https://www.imdb.com/title/tt2066176/,Movie,7.4,98,2012,"Drama",6607,2013-09-06,"Travis Fine"
164,tt1934458,2013-04-23,2013-04-23,,"Under the Bed","Under the Bed",https://www.imdb.com/title/tt1934458/,Movie,4.5,87,2012,"Drama, Horror",2987,2013-07-03,"Steven C. Miller"
165,tt1867086,2013-04-23,2013-04-23,,"Outback","The Outback",https://www.imdb.com/title/tt1867086/,Movie,4.7,85,2012,"Animation, Adventure, Family",1109,2012-01-12,"Kyung Ho Lee"
166,tt0144117,2013-04-23,2013-04-23,,"The Boondock Saints","The Boondock Saints",https://www.imdb.com/title/tt0144117/,Movie,7.6,108,1999,"Action, Crime, Thriller",252830,2000-01-21,"Troy Duffy"
167,tt0083907,2013-04-23,2013-04-23,,"The Evil Dead","The Evil Dead",https://www.imdb.com/title/tt0083907/,Movie,7.4,85,1981,"Horror",236020,1983-04-15,"Sam Raimi"
168,tt0453562,2013-04-23,2013-04-23,,"42","42",https://www.imdb.com/title/tt0453562/,Movie,7.5,128,2013,"Biography, Drama, Sport",103987,2013-04-12,"Brian Helgeland"
169,tt1288558,2013-04-23,2013-04-23,,"Evil Dead","Evil Dead",https://www.imdb.com/title/tt1288558/,Movie,6.5,91,2013,"Horror",200750,2013-04-05,"Fede Alvarez"
170,tt0795461,2013-04-23,2013-04-23,,"Scary Movie V","Scary Movie 5",https://www.imdb.com/title/tt0795461/,Movie,3.5,86,2013,"Comedy, Horror",78182,2013-04-12,"Malcolm D. Lee, David Zucker"
171,tt1235522,2013-04-23,2013-04-23,,"Broken City","Broken City",https://www.imdb.com/title/tt1235522/,Movie,6.1,109,2013,"Action, Crime, Drama, Mystery, Thriller",83903,2013-01-18,"Allen Hughes"
172,tt1321870,2013-04-23,2013-04-23,,"Gangster Squad","Gangster Squad",https://www.imdb.com/title/tt1321870/,Movie,6.7,113,2013,"Action, Crime, Drama, Thriller",223930,2013-01-11,"Ruben Fleischer"
173,tt1905041,2013-04-23,2013-04-23,,"Fast & Furious 6","Furious 6",https://www.imdb.com/title/tt1905041/,Movie,7.0,130,2013,"Action, Crime, Thriller",420937,2013-05-24,"Justin Lin"
174,tt1980209,2013-04-23,2013-04-23,,"Pain & Gain","Pain & Gain",https://www.imdb.com/title/tt1980209/,Movie,6.4,129,2013,"Action, Biography, Comedy, Crime, Drama, Mystery",232403,2013-04-26,"Michael Bay"
175,tt1659338,2013-04-23,2013-04-23,,"The Numbers Station","The Numbers Station",https://www.imdb.com/title/tt1659338/,Movie,5.6,89,2013,"Action, Thriller",20967,2013-04-26,"Kasper Barfoed"
176,tt2023587,2013-04-23,2013-04-23,,"Mama","Mama",https://www.imdb.com/title/tt2023587/,Movie,6.2,100,2013,"Fantasy, Horror, Thriller",193002,2013-01-18,"Andy Muschietti"
177,tt1551630,2013-04-23,2013-04-23,,"Pawn","Pawn",https://www.imdb.com/title/tt1551630/,Movie,5.7,88,2013,"Action, Crime, Mystery, Thriller",7492,2013-09-19,"David A. Armstrong"
178,tt1253863,2013-04-23,2013-04-23,,"300: Rise of an Empire","300: Rise of an Empire",https://www.imdb.com/title/tt1253863/,Movie,6.2,102,2014,"Action, Drama",318870,2014-03-07,"Noam Murro"
179,tt2070862,2013-04-23,2013-04-23,,"Temptation: Confessions of a Marriage Counselor","Temptation: Confessions of a Marriage Counselor",https://www.imdb.com/title/tt2070862/,Movie,4.9,111,2013,"Drama",12497,2013-03-29,"Tyler Perry"
180,tt1727388,2013-04-23,2013-04-23,,"The Way Way Back","The Way Way Back",https://www.imdb.com/title/tt1727388/,Movie,7.4,103,2013,"Comedy, Drama",158391,2013-07-26,"Nat Faxon, Jim Rash"
181,tt2191701,2013-04-23,2013-04-23,,"Grown Ups 2","Grown Ups 2",https://www.imdb.com/title/tt2191701/,Movie,5.4,101,2013,"Comedy",173281,2013-07-12,"Dennis Dugan"
182,tt2387433,2013-04-23,2013-04-23,,"Dark Skies","Dark Skies",https://www.imdb.com/title/tt2387433/,Movie,6.3,97,2013,"Horror, Sci-Fi, Thriller",80775,2013-02-22,"Scott Stewart"
183,tt1502417,2013-04-23,2013-04-23,,"Assassins Run","Assassins Run",https://www.imdb.com/title/tt1502417/,Movie,4.3,88,2013,"Action, Crime, Thriller",1666,2013-04-23,"Robert Crombie, Sofya Skya"
184,tt1854564,2013-04-23,2013-04-23,,"Percy Jackson: Sea of Monsters","Percy Jackson: Sea of Monsters",https://www.imdb.com/title/tt1854564/,Movie,5.7,106,2013,"Adventure, Family, Fantasy",128160,2013-08-07,"Thor Freudenthal"
185,tt2132285,2013-04-23,2013-04-23,,"The Bling Ring","The Bling Ring",https://www.imdb.com/title/tt2132285/,Movie,5.6,90,2013,"Biography, Crime, Drama",92998,2013-06-21,"Sofia Coppola"
186,tt2024432,2013-04-23,2013-04-23,,"Identity Thief","Identity Thief",https://www.imdb.com/title/tt2024432/,Movie,5.7,111,2013,"Comedy, Crime, Drama",142163,2013-02-08,"Seth Gordon"
187,tt1931435,2013-04-23,2013-04-23,,"The Big Wedding","The Big Wedding",https://www.imdb.com/title/tt1931435/,Movie,5.6,89,2013,"Comedy, Drama, Romance",52351,2013-04-26,"Justin Zackham"
188,tt1684233,2013-04-23,2013-04-23,,"Welcome to the Punch","Welcome to the Punch",https://www.imdb.com/title/tt1684233/,Movie,6.1,99,2013,"Action, Crime, Thriller",34937,2013-03-15,"Eran Creevy"
189,tt1602613,2013-04-23,2013-04-23,,"Only God Forgives","Only God Forgives",https://www.imdb.com/title/tt1602613/,Movie,5.7,90,2013,"Action, Crime, Drama, Thriller",119194,2013-05-22,"Nicolas Winding Refn"
190,tt2675318,2013-04-23,2013-04-23,,"Devils of War","Devils of War",https://www.imdb.com/title/tt2675318/,Movie,2.0,74,2013,"Action, Horror",456,2013-04-15,"Eli Dorsey"
191,tt1333125,2013-04-23,2013-04-23,,"Movie 43","Movie 43",https://www.imdb.com/title/tt1333125/,Movie,4.4,94,2013,"Comedy",113786,2013-01-25,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk"
192,tt1457765,2013-04-23,2013-04-23,,"The Haunting in Connecticut 2: Ghosts of Georgia","The Haunting in Connecticut 2: Ghosts of Georgia",https://www.imdb.com/title/tt1457765/,Movie,5.3,100,2013,"Drama, Horror, Mystery, Thriller",18428,2013-02-01,"Tom Elkins"
193,tt1911644,2013-04-23,2013-04-23,,"The Call","The Call",https://www.imdb.com/title/tt1911644/,Movie,6.7,94,2013,"Drama, Thriller",130810,2013-03-15,"Brad Anderson"
194,tt2093977,2013-04-23,2013-04-23,,"Crush","Crush",https://www.imdb.com/title/tt2093977/,Movie,5.6,94,2013,"Horror, Thriller",6722,2013-03-13,"Malik Bader"
195,tt1428538,2013-04-23,2013-04-23,,"Hansel & Gretel: Witch Hunters","Hansel & Gretel: Witch Hunters",https://www.imdb.com/title/tt1428538/,Movie,6.1,88,2013,"Action, Fantasy, Horror",218564,2013-01-25,"Tommy Wirkola"
196,tt2184339,2013-04-23,2013-04-23,,"The Purge","The Purge",https://www.imdb.com/title/tt2184339/,Movie,5.7,85,2013,"Horror, Sci-Fi, Thriller",243590,2013-06-07,"James DeMonaco"
197,tt0882977,2013-04-23,2013-04-23,,"Snitch","Snitch",https://www.imdb.com/title/tt0882977/,Movie,6.4,112,2013,"Action, Drama, Thriller",93355,2013-02-22,"Ric Roman Waugh"
198,tt0071562,2013-04-23,2013-04-23,,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1384557,1974-12-18,"Francis Ford Coppola"
199,tt0073486,2013-04-23,2013-04-23,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,"Drama",1085504,1975-11-19,"Milos Forman"
200,tt0080684,2013-04-23,2013-04-23,,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1399755,1980-06-18,"Irvin Kershner"
201,tt0082971,2013-04-23,2013-04-23,,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1048397,1981-06-12,"Steven Spielberg"
202,tt0078788,2013-04-23,2013-04-23,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",719740,1979-08-15,"Francis Ford Coppola"
203,tt0078748,2013-04-23,2013-04-23,,"Alien","Alien",https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",977832,1979-06-22,"Ridley Scott"
204,tt0083658,2013-04-23,2013-04-23,,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",833426,1982-06-25,"Ridley Scott"
205,tt0083866,2013-04-23,2013-04-23,,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866/,Movie,7.9,115,1982,"Adventure, Family, Sci-Fi",443031,1982-06-11,"Steven Spielberg"
206,tt0086066,2013-04-23,2013-04-23,,"The Outsiders","The Outsiders",https://www.imdb.com/title/tt0086066/,Movie,7.0,91,1983,"Crime, Drama",100138,1983-03-25,"Francis Ford Coppola"
207,tt0086250,2013-04-23,2013-04-23,,"Scarface","Scarface",https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",932097,1983-12-09,"Brian De Palma"
208,tt0086190,2013-04-23,2013-04-23,,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1136319,1983-05-25,"Richard Marquand"
209,tt0087332,2013-04-23,2013-04-23,,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332/,Movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",458678,1984-06-08,"Ivan Reitman"
210,tt0087985,2013-04-23,2013-04-23,,"Red Dawn","Red Dawn",https://www.imdb.com/title/tt0087985/,Movie,6.3,114,1984,"Action, Drama, Thriller, War",64216,1984-08-10,"John Milius"
211,tt0088247,2013-04-23,2013-04-23,,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",938881,1984-10-26,"James Cameron"
212,tt0093058,2013-04-23,2013-04-23,,"Full Metal Jacket","Full Metal Jacket",https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",800969,1987-07-10,"Stanley Kubrick"
213,tt0095016,2013-04-23,2013-04-23,,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016/,Movie,8.2,132,1988,"Action, Thriller",957642,1988-07-20,"John McTiernan"
214,tt0110413,2013-04-23,2013-04-23,,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1264361,1994-11-18,"Luc Besson"
215,tt0114814,2013-04-23,2013-04-23,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1159111,1995-08-16,"Bryan Singer"
216,tt0113277,2013-04-23,2013-04-23,,"Heat","Heat",https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",730800,1995-12-15,"Michael Mann"
217,tt0116629,2013-04-23,2013-04-23,,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629/,Movie,7.0,145,1996,"Action, Adventure, Sci-Fi",614712,1996-07-03,"Roland Emmerich"
218,tt0119217,2013-04-23,2013-04-23,,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1091166,1998-01-09,"Gus Van Sant"
219,tt0120591,2013-04-23,2013-04-23,,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591/,Movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",456420,1998-07-01,"Michael Bay"
220,tt0120382,2013-04-23,2013-04-23,,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1223952,1998-06-05,"Peter Weir"
221,tt0169547,2013-04-23,2013-04-23,,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1222801,1999-10-01,"Sam Mendes"
222,tt0142342,2013-04-23,2013-04-23,,"Big Daddy","Big Daddy",https://www.imdb.com/title/tt0142342/,Movie,6.4,93,1999,"Comedy, Drama",237669,1999-06-25,"Dennis Dugan"
223,tt0120689,2013-04-23,2013-04-23,,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1431297,1999-12-10,"Frank Darabont"
224,tt0120616,2013-04-23,2013-04-23,,"The Mummy","The Mummy",https://www.imdb.com/title/tt0120616/,Movie,7.1,124,1999,"Action, Adventure, Fantasy",468730,1999-05-07,"Stephen Sommers"
225,tt0151804,2013-04-23,2013-04-23,,"Office Space","Office Space",https://www.imdb.com/title/tt0151804/,Movie,7.6,89,1999,"Comedy",291897,1999-02-19,"Mike Judge"
226,tt0167404,2013-04-23,2013-04-23,,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1068092,1999-08-06,"M. Night Shyamalan"
227,tt0120363,2013-04-23,2013-04-23,,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363/,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",628690,1999-11-24,"John Lasseter, Ash Brannon, Lee Unkrich"
228,tt0144084,2013-04-23,2013-04-23,,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",738478,2000-04-14,"Mary Harron"
229,tt0175142,2013-04-23,2013-04-23,,"Scary Movie","Scary Movie",https://www.imdb.com/title/tt0175142/,Movie,6.3,88,2000,"Comedy",291505,2000-07-07,"Keenen Ivory Wayans"
230,tt0208092,2013-04-23,2013-04-23,,"Snatch","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",922029,2001-01-19,"Guy Ritchie"
231,tt0198781,2013-04-23,2013-04-23,,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",995330,2001-11-23,"Pete Docter, David Silverman, Lee Unkrich"
232,tt0120912,2013-04-23,2013-04-23,,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912/,Movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",409470,2002-07-03,"Barry Sonnenfeld"
233,tt0289765,2013-04-23,2013-04-23,,"Red Dragon","Red Dragon",https://www.imdb.com/title/tt0289765/,Movie,7.2,124,2002,"Crime, Drama, Thriller",294971,2002-10-04,"Brett Ratner"
