title,year
Dorian Gray,2009
Crossing Over,2009
A Serious Man,2009
A Single Man,2009
The Loved Ones,2009
Tony,2009
The Fall,2006
Death at a Funeral,2007
Match Point,2005
The Poughkeepsie Tapes,2007
Rachel Getting Married,2008
Lie with Me,2005
Wild Child,2008
Funny Games,2007
This Is England,2006
Once,2006
21 Grams,2003
Wet Hot American Summer,2001
Ghost World,2001
Clerks,1994
Lolita,1997
Swingers,1996
Cube,1997
Brazil,1985
Blue Velvet,1986
The Blue Lagoon,1980
The Fox and the Hound,1981
The Lego Movie,2014
Birdman or (The Unexpected Virtue of Ignorance),2014
The Grand Budapest Hotel,2014
Dog Day Afternoon,1975
The Sting,1973
Mean Streets,1973
The Many Adventures of Winnie the Pooh,1977
Halloween,1978
Mad Max,1979
Annie,1982
Mad Max 2: The Road Warrior,1981
Rocky III,1982
Tootsie,1982
A Christmas Story,1983
Breakin',1984
Revenge of the Nerds,1984
The Fly,1986
Manhunter,1986
Angel Heart,1987
The Living Daylights,1987
The Secret of My Success,1987
The Abyss,1989
Ghostbusters II,1989
They Live,1988
Bill & Ted's Excellent Adventure,1989
Misery,1990
New Jack City,1991
Hot Shots!,1991
Home Alone 2: Lost in New York,1992
The Mighty Ducks,1992
White Men Can't Jump,1992
Falling Down,1993
Addams Family Values,1993
Hocus Pocus,1993
Robin Hood: Men in Tights,1993
Rookie of the Year,1993
Ace Ventura: When Nature Calls,1995
Babe,1995
Judge Dredd,1995
Major Payne,1995
Outbreak,1995
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996
DragonHeart,1996
The Frighteners,1996
Sling Blade,1996
101 Dalmatians,1996
Dante's Peak,1997
Kiss the Girls,1997
Scream 2,1997
Can't Hardly Wait,1998
Lethal Weapon 4,1998
Beloved,1998
Ever After: A Cinderella Story,1998
Rushmore,1998
The Siege,1998
The 13th Warrior,1999
Blast from the Past,1999
Stuart Little,1999
Varsity Blues,1999
Scream 3,2000
Hollow Man,2000
The Legend of Bagger Vance,2000
The Perfect Storm,2000
U-571,2000
What Women Want,2000
From Hell,2001
Joe Dirt,2001
Serendipity,2001
Spy Game,2001
John Q,2002
Reign of Fire,2002
The Scorpion King,2002
The Time Machine,2002
Charlie's Angels: Full Throttle,2003
Freddy vs. Jason,2003
Secondhand Lions,2003
Under the Tuscan Sun,2003
Mona Lisa Smile,2003
Timeline,2003
Confessions of a Teenage Drama Queen,2004
The Life Aquatic with Steve Zissou,2004
The Manchurian Candidate,2004
Raising Helen,2004
Spanglish,2004
Kung Fu Hustle,2004
Æon Flux,2005
The Brothers Grimm,2005
The Constant Gardener,2005
Derailed,2005
Doom,2005
The Exorcism of Emily Rose,2005
Red Eye,2005
Rent,2005
Rumor Has It...,2005
The Skeleton Key,2005
Sky High,2005
Zathura: A Space Adventure,2005
Big Momma's House 2,2006
The Black Dahlia,2006
The Break-Up,2006
Clerks II,2006
Final Destination 3,2006
Just My Luck,2006
The Lake House,2006
Nanny McPhee,2005
Open Season,2006
Running Scared,2006
Saw III,2006
Slither,2006
Tenacious D in the Pick of Destiny,2006
Charlotte's Web,2006
A Good Year,2006
Aliens vs. Predator: Requiem,2007
Black Snake Moan,2006
The Brave One,2007
Dan in Real Life,2007
The Darjeeling Limited,2007
The Game Plan,2007
The Heartbreak Kid,2007
I Now Pronounce You Chuck & Larry,2007
License to Wed,2007
Norbit,2007
Sydney White,2007
We Own the Night,2007
Wild Hogs,2007
The Orphanage,2007
Semi-Pro,2008
Untraceable,2008
Blindness,2008
City of Ember,2008
Doubt,2008
Mirrors,2008
Punisher: War Zone,2008
Saw V,2008
The Sisterhood of the Traveling Pants 2,2008
Speed Racer,2008
The Spirit,2008
Traitor,2008
12 Rounds,2009
Brüno,2009
Dragonball Evolution,2009
The Final Destination,2009
Fired Up!,2009
"The Goods: Live Hard, Sell Hard",2009
"I Love You, Beth Cooper",2009
My Bloody Valentine,2009
Ponyo,2008
The Box,2009
A Christmas Carol,2009
Nine,2009
Planet 51,2009
Whip It,2009
Country Strong,2010
Death at a Funeral,2010
Jonah Hex,2010
Saw 3D,2010
Yogi Bear,2010
Don't Be Afraid of the Dark,2010
Mars Needs Moms,2011
Sound City,2013
The Secret Life of Walter Mitty,2013
Paranoia,2013
The Babymakers,2012
Citadel,2012
Celebrity Sex Tape,2012
Mental,2012
Bad Ass,2012
Freelancers,2012
The Comedy,2012
6 Bullets,2012
Hysteria,2011
Your Sister's Sister,2011
Win Win,2011
Inbred,2011
Martha Marcy May Marlene,2011
A Little Bit of Heaven,2011
The Experiment,2010
Stake Land,2010
Trust,2010
Stone,2010
Submarine,2010
Solomon Kane,2009
Triangle,2009
Fish Tank,2009
Harry Brown,2009
Revolver,2005
Brick,2005
"New York, I Love You",2008
The Informers,2008
9 Songs,2004
Felon,2008
Session 9,2001
Boys Don't Cry,1999
Full Frontal,2002
The Room,2003
Four Rooms,1995
Following,1998
"Blood In, Blood Out",1993
Repo Man,1984
Street Smart,1987
Valley Girl,1983
Sabotage,2014
Veronica Mars,2014
Flash Gordon,1980
Rocky II,1979
Manhattan,1979
Never Say Never Again,1983
Private School,1983
The Last Starfighter,1984
Star Trek III: The Search for Spock,1984
Stalker,1979
Pee-wee's Big Adventure,1985
St. Elmo's Fire,1985
Silverado,1985
Crocodile Dundee,1986
Short Circuit,1986
Some Kind of Wonderful,1987
"Honey, I Shrunk the Kids",1989
The Naked Gun: From the Files of Police Squad!,1988
Young Guns,1988
Cry-Baby,1990
Predator 2,1990
Thelma & Louise,1991
Fried Green Tomatoes,1991
The Bodyguard,1992
Lethal Weapon 3,1992
A River Runs Through It,1992
Homeward Bound: The Incredible Journey,1993
Hot Shots! Part Deux,1993
Dennis the Menace,1993
The Piano,1993
The Flintstones,1994
Crimson Tide,1995
Leaving Las Vegas,1995
Waiting to Exhale,1995
The Birdcage,1996
James and the Giant Peach,1996
The Full Monty,1997
The Jackal,1997
My Best Friend's Wedding,1997
Spawn,1997
Great Expectations,1998
Out of Sight,1998
Antz,1998
Bride of Chucky,1998
The Faculty,1998
Pleasantville,1998
8MM,1999
Arlington Road,1999
The Bone Collector,1999
Deep Blue Sea,1999
Payback,1999
The Thirteenth Floor,1999
The Thomas Crown Affair,1999
Three Kings,1999
Wild Wild West,1999
Boiler Room,2000
Chicken Run,2000
Little Nicky,2000
Behind Enemy Lines,2001
How High,2001
Monster's Ball,2001
Sweet November,2001
40 Days and 40 Nights,2002
Ghost Ship,2002
Maid in Manhattan,2002
Punch-Drunk Love,2002
Trapped,2002
Two Weeks Notice,2002
The Core,2003
Final Destination 2,2003
Johnny English,2003
A Man Apart,2003
Brother Bear,2003
Gothika,2003
The Princess Diaries 2: Royal Engagement,2004
Secret Window,2004
The SpongeBob SquarePants Movie,2004
Starsky & Hutch,2004
Diary of a Mad Black Woman,2005
The Jacket,2005
Mindhunters,2004
Unleashed,2005
Just Like Heaven,2005
Stay,2005
An Unfinished Life,2005
Aquamarine,2006
The Benchwarmers,2006
Glory Road,2006
Poseidon,2006
RV,2006
Snakes on a Plane,2006
Tristan + Isolde,2006
Dreamgirls,2006
We Are Marshall,2006
Awake,2007
Balls of Fury,2007
The Condemned,2007
Dead Silence,2007
Death Sentence,2007
Evening,2007
The Hills Have Eyes 2,2007
Hostel: Part II,2007
In the Valley of Elah,2007
The Lookout,2007
Mr. Bean's Holiday,2007
No Reservations,2007
Premonition,2007
Rendition,2007
Saw IV,2007
Charlie Bartlett,2007
Meet the Spartans,2008
Appaloosa,2008
High School Musical 3: Senior Year,2008
How to Lose Friends & Alienate People,2008
Igor,2008
My Best Friend's Girl,2008
Quarantine,2008
Righteous Kill,2008
The Ruins,2008
The Secret Life of Bees,2008
The Tale of Despereaux,2008
Extract,2009
Halloween II,2009
Hannah Montana: The Movie,2009
The Informant!,2009
Observe and Report,2009
Obsessed,2009
Paul Blart: Mall Cop,2009
Astro Boy,2009
Cirque du Freak: The Vampire's Assistant,2009
Crazy Heart,2009
Did You Hear About the Morgans?,2009
Old Dogs,2009
The Spy Next Door,2010
Tooth Fairy,2010
Vampires Suck,2010
The Warrior's Way,2010
"Big Mommas: Like Father, Like Son",2011
Prom,2011
Winnie the Pooh,2011
Silent House,2011
Courageous,2011
Spy Kids 4: All the Time in the World,2011
Won't Back Down,2012
The Spectacular Now,2013
The Colony,2013
Being Flynn,2012
El Gringo,2012
Bait,2012
Interview with a Hitman,2012
The Samaritan,2012
Maximum Conviction,2012
Catch .44,2011
"Peace, Love & Misunderstanding",2011
Margaret,2011
Setup,2011
Sound of My Voice,2011
Rampart,2011
The Trouble with Bliss,2011
X,2011
The Day,2011
Flypaper,2011
Chalet Girl,2011
The Human Centipede 2 (Full Sequence),2011
Damsels in Distress,2011
Frozen,2010
Last Night,2010
Waiting for Forever,2010
The Way,2010
Elektra Luxx,2010
Animal Kingdom,2010
High School,2010
London Boulevard,2010
The Killer Inside Me,2010
You Will Meet a Tall Dark Stranger,2010
Exam,2009
Blood and Bone,2009
Alvin and the Chipmunks: The Squeakquel,2009
Bitch Slap,2009
The Tournament,2009
Black Dynamite,2009
The Hole,2009
Spread,2009
Mysterious Skin,2004
The Girl Next Door,2007
The Babysitters,2007
Ali G Indahouse,2002
Lara Croft: Tomb Raider - The Cradle of Life,2003
Billy Elliot,2000
Crash,1996
Gummo,1997
The Long Kiss Goodnight,1996
Do the Right Thing,1989
The Name of the Rose,1986
Clash of the Titans,1981
Lost River,2014
The Texas Chain Saw Massacre,1974
Emmanuelle,1974
Badlands,1973
The Omen,1976
Friday the 13th,1980
Stripes,1981
Up in Smoke,1978
The Dark Crystal,1982
Porky's,1981
Superman III,1983
Splash,1983
Better Off Dead,1985
The Last Dragon,1985
Pale Rider,1985
Flight of the Navigator,1986
Fatal Attraction,1987
"Good Morning, Vietnam",1987
Raising Arizona,1987
Child's Play,1988
The Land Before Time,1988
Pet Sematary,1989
Rambo III,1988
Uncle Buck,1989
Jacob's Ladder,1990
Lord of the Flies,1990
Presumed Innocent,1990
Rocky V,1990
Child's Play 3,1991
Candyman,1992
Super Mario Bros.,1993
Cool Runnings,1993
Last Action Hero,1993
Street Fighter,1994
Heavyweights,1995
The Quick and the Dead,1995
Strange Days,1995
While You Were Sleeping,1995
The Craft,1996
Fear,1996
That Thing You Do!,1996
Anaconda,1997
B*A*P*S,1997
Home Alone 3,1997
Mortal Kombat: Annihilation,1997
Romy and Michele's High School Reunion,1997
The Saint,1997
City of Angels,1998
Lost in Space,1998
Bringing Out the Dead,1999
The Cider House Rules,1999
Entrapment,1999
Never Been Kissed,1999
The Road to El Dorado,2000
The Whole Nine Yards,2000
The 6th Day,2000
Bedazzled,2000
The Cell,2000
Dinosaur,2000
Frequency,2000
The Replacements,2000
What Lies Beneath,2000
Evolution,2001
Exit Wounds,2001
Gosford Park,2001
K-PAX,2001
The One,2001
The Score,2001
Thir13en Ghosts,2001
About Schmidt,2002
Divine Secrets of the Ya-Ya Sisterhood,2002
Friday After Next,2002
The New Guy,2002
S1m0ne,2002
Solaris,2002
Daddy Day Care,2003
Dreamcatcher,2003
Kangaroo Jack,2003
The Life of David Gale,2003
Matchstick Men,2003
My Boss's Daughter,2003
Open Range,2003
Shanghai Knights,2003
Out of Time,2003
Around the World in 80 Days,2004
Catwoman,2004
Ella Enchanted,2004
First Daughter,2004
Flight of the Phoenix,2004
Raise Your Voice,2004
Seed of Chucky,2004
Sleepover,2004
Be Cool,2005
Hide and Seek,2005
Hostage,2005
The Interpreter,2005
Monster-in-Law,2005
The Wedding Date,2005
Bad News Bears,2005
Casanova,2005
Fun with Dick and Jane,2005
The Legend of Zorro,2005
The Producers,2005
Stealth,2005
Wallace & Gromit: The Curse of the Were-Rabbit,2005
16 Blocks,2006
Firewall,2006
Gridiron Gang,2006
The Last Kiss,2006
The Pink Panther,2006
Stick It,2006
Volver,2006
When a Stranger Calls,2006
The Wicker Man,2006
World Trade Center,2006
Notes on a Scandal,2006
The Invasion,2007
Music and Lyrics,2007
Perfect Stranger,2007
Stomp the Yard,2007
TMNT,2007
Vacancy,2007
The Eye,2008
Over Her Dead Body,2008
Penelope,2006
Sunshine Cleaning,2008
Baby Mama,2008
Bangkok Dangerous,2008
Deception,2008
Pride and Glory,2008
The Rocker,2008
Run Fatboy Run,2007
Superhero Movie,2008
The Women,2008
Duplicity,2009
Fighting,2009
Whiteout,2009
Saw VI,2009
Nanny McPhee Returns,2010
Ramona and Beezus,2010
Diary of a Wimpy Kid: Rodrick Rules,2011
I Don't Know How She Does It,2011
Shark Night,2011
Joyful Noise,2012
Nitro Circus: The Movie,2012
The Frozen Ground,2013
Runner Runner,2013
Wish You Were Here,2012
Ill Manors,2012
ATM,2012
The Liability,2012
Why Stop Now?,2012
Brake,2012
Storage 24,2012
In Their Skin,2012
Never Back Down 2: The Beatdown,2011
Kill List,2011
Touchback,2011
Detention,2011
Wild Bill,2011
Cedar Rapids,2011
Little Birds,2011
That's What I Am,2011
Happythankyoumoreplease,2010
Womb,2010
Somewhere,2010
Undisputed 3: Redemption,2010
A Turtle's Tale: Sammy's Adventures,2010
Fanboys,2009
Wild Target,2010
After.Life,2009
The Code,2009
Carriers,2009
Adam,2009
The House of the Devil,2009
Away We Go,2009
DOA: Dead or Alive,2006
It's a Boy Girl Thing,2006
Shortbus,2006
Candy,2006
Big Stan,2007
Trick 'r Treat,2007
Eden Lake,2008
Before the Devil Knows You're Dead,2007
I Could Never Be Your Woman,2007
The Midnight Meat Train,2008
Southland Tales,2006
King of California,2007
Havoc,2005
Chaos,2005
Dogville,2003
11:14,2003
The Man Who Wasn't There,2001
Cypher,2002
The Singing Detective,2003
Lost Highway,1997
Dead Man,1995
"Sex, Lies, and Videotape",1989
Dead Alive,1992
Naked Lunch,1991
Menace II Society,1993
The Cannonball Run,1981
Cannibal Holocaust,1980
Avanti!,1972
The Conversation,1974
Smokey and the Bandit,1977
The Rescuers,1977
Dawn of the Dead,1978
10,1979
The Jerk,1979
Airplane II: The Sequel,1982
An Officer and a Gentleman,1982
Pink Floyd: The Wall,1982
2010: The Year We Make Contact,1984
Conan the Destroyer,1984
Romancing the Stone,1984
Top Secret!,1984
Lifeforce,1985
Mad Max Beyond Thunderdome,1985
Cobra,1986
The Great Mouse Detective,1986
Hoosiers,1986
Three Amigos!,1986
Beverly Hills Cop II,1987
A Nightmare on Elm Street 3: Dream Warriors,1987
Beaches,1988
Bull Durham,1988
Always,1989
Black Rain,1989
Driving Miss Daisy,1989
Mississippi Burning,1988
Oliver & Company,1988
Weekend at Bernie's,1989
Wild at Heart,1990
Drop Dead Fred,1991
Hudson Hawk,1991
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991
Father of the Bride,1991
The Last Boy Scout,1991
The Rocketeer,1991
Captain Ron,1992
The Crying Game,1992
Death Becomes Her,1992
Far and Away,1992
FernGully: The Last Rainforest,1992
Newsies,1992
Sister Act,1992
Sneakers,1992
Universal Soldier,1992
Cliffhanger,1993
Indecent Proposal,1993
Free Willy,1993
The Pelican Brief,1993
Sister Act 2: Back in the Habit,1993
Blown Away,1994
Disclosure,1994
The Santa Clause,1994
Dead Man Walking,1995
The Prophecy,1995
"To Wong Foo, Thanks for Everything! Julie Newmar",1995
Beautiful Girls,1996
Bio-Dome,1996
Broken Arrow,1996
The Cable Guy,1996
Escape from L.A.,1996
Grosse Pointe Blank,1997
The Rainmaker,1997
Wag the Dog,1997
The Horse Whisperer,1998
Small Soldiers,1998
The Negotiator,1998
Deuce Bigalow: Male Gigolo,1999
End of Days,1999
Mystery Men,1999
Next Friday,2000
Big Momma's House,2000
Dracula 2000,2000
Finding Forrester,2000
Titan A.E.,2000
Final Fantasy: The Spirits Within,2001
Kate & Leopold,2001
Tomcats,2001
High Crimes,2002
Jackass: The Movie,2002
Queen of the Damned,2002
Stuart Little 2,2002
Cabin Fever,2002
Cold Creek Manor,2003
Spy Kids 3: Game Over,2003
Intolerable Cruelty,2003
Runaway Jury,2003
Fat Albert,2004
Hidalgo,2004
House of Flying Daggers,2004
The Ladykillers,2004
New York Minute,2004
Wimbledon,2004
You Got Served,2004
Fever Pitch,2005
The Ring Two,2005
Wolf Creek,2005
The Adventures of Sharkboy and Lavagirl 3-D,2005
The Cave,2005
Elizabethtown,2005
Must Love Dogs,2005
North Country,2005
The Ringer,2005
"Yours, Mine & Ours",2005
ATL,2006
Eight Below,2006
Fearless,2006
My Super Ex-Girlfriend,2006
School for Scoundrels,2006
The Astronaut Farmer,2006
Turistas,2006
Because I Said So,2007
I Know Who Killed Me,2007
In the Land of Women,2007
The Nanny Diaries,2007
88 Minutes,2007
Drillbit Taylor,2008
Ghost Town,2008
The Love Guru,2008
Nights in Rodanthe,2008
Soul Men,2008
Stop-Loss,2008
The X Files: I Want to Believe,2008
Battle for Terra,2007
Miss March,2009
Post Grad,2009
Sorority Row,2009
Everybody's Fine,2009
The Stepfather,2009
Alpha and Omega,2010
Extraordinary Measures,2010
Marmaduke,2010
My Soul to Take,2010
Hoodwinked Too! Hood vs. Evil,2011
A Glimpse Inside the Mind of Charles Swan III,2012
Soldiers of Fortune,2012
Starship Troopers: Invasion,2012
Lola Versus,2012
Columbus Circle,2012
Grabbers,2012
Girl in Progress,2012
Transit,2012
Absentia,2011
Wuthering Heights,2011
"Guns, Girls and Gambling",2012
October Baby,2011
Hobo with a Shotgun,2011
A Lonely Place to Die,2011
11-11-11,2011
5 Days of War,2011
The Ledge,2011
The Hit List,2011
Girl Walks Into a Bar,2011
Albert Nobbs,2011
Daydream Nation,2010
The Tortured,2010
Twelve,2010
The Girlfriend Experience,2009
The Joneses,2009
Whatever Works,2009
Mother and Child,2009
The Messenger,2009
Leaves of Grass,2009
Echelon Conspiracy,2009
Imagine Me & You,2005
Boy A,2007
Transsiberian,2008
"Synecdoche, New York",2008
The Insatiable,2006
Broken Flowers,2005
Killer Movie,2008
After Sex,2007
The Brothers Bloom,2008
Unknown,2006
Zombie Strippers!,2008
Outlaw,2007
Passengers,2008
Gabriel,2007
Nothing But the Truth,2008
Deadgirl,2008
The Hottie & the Nottie,2008
Undisputed 2: Last Man Standing,2006
Cleaner,2007
Ken Park,2002
Waking Life,2001
Elephant,2003
The Station Agent,2003
A Room with a View,1985
The Last Temptation of Christ,1988
Stand and Deliver,1988
Sophie's Choice,1982
Saturday Night Fever,1977
Sand Castles,2014
The Holy Mountain,1973
The Outlaw Josey Wales,1976
Slap Shot,1977
Eraserhead,1977
