Title,Year,Genre(s),IMDB,Rotten Tomatoes,Metacritic,TMDB,# of IMDB Votes,# of Awards,Gross Domestic Box Office Sales ($),Media,Directors,Origin
Anna Karenina,2012,"Drama, Romance",6.6,63,63,6.7,"107,764",Won 1 Oscar. 33 wins & 54 nominations total,"$12,816,367",movie,Joe Wright,"United Kingdom, United States"
The Cloth,2013,"Action, Fantasy, Horror",2.3,,N/A,2.5,"1,950",N/A,N/A,movie,Tristan Price,United States
What Richard Did,2012,Drama,6.3,91,80,5.8,"5,362",10 wins & 9 nominations,"$2,749",movie,Lenny Abrahamson,Ireland
Stand Up Guys,2012,"Comedy, Crime, Thriller",6.4,37,41,6.0,"58,246",1 nomination,"$3,310,031",movie,Fisher Stevens,United States
Tomorrow You're Gone,2012,Thriller,3.6,7,19,4.5,"1,858",N/A,N/A,movie,David Jacobson,United States
Not Fade Away,2012,Drama,6.0,68,65,5.5,"4,996",3 wins & 3 nominations,"$610,792",movie,David Chase,United States
Any Day Now,2012,Drama,7.4,78,60,7.0,"6,618",13 wins & 9 nominations,"$201,395",movie,Travis Fine,United States
Under the Bed,2012,"Drama, Horror",4.5,45,N/A,5.0,"2,992",N/A,N/A,movie,Steven C. Miller,United States
Outback,2012,"Animation, Adventure, Family",4.7,,N/A,5.7,"1,113",1 nomination,N/A,movie,Kyung Ho Lee,"South Korea, United States, United Kingdom"
The Boondock Saints,1999,"Action, Crime, Thriller",7.6,26,44,7.3,"253,355",N/A,"$30,471",movie,Troy Duffy,"United States, Canada"
The Evil Dead,1981,Horror,7.4,86,71,7.3,"238,406",5 wins & 1 nomination,"$2,400,000",movie,Sam Raimi,United States
42,2013,"Biography, Drama, Sport",7.5,81,62,7.188,"104,214",3 wins & 21 nominations,"$95,059,709",movie,Brian Helgeland,United States
Evil Dead,2013,Horror,6.5,63,57,6.553,"202,448",6 wins & 20 nominations,"$54,239,856",movie,Fede Alvarez,"United States, New Zealand, Australia"
Scary Movie V,2013,"Comedy, Horror",3.5,4,11,4.8,"78,741",5 nominations,"$32,015,787",movie,"Malcolm D. Lee, David Zucker",United States
Broken City,2013,"Action, Crime, Drama",6.1,27,49,5.9,"84,156",1 win,"$19,701,164",movie,Allen Hughes,United States
Gangster Squad,2013,"Action, Crime, Drama",6.7,30,40,6.363,"224,445",5 nominations,"$46,000,903",movie,Ruben Fleischer,United States
Fast & Furious 6,2013,"Action, Crime, Thriller",7.0,71,61,6.8,"422,362",12 wins & 22 nominations,"$238,679,850",movie,Justin Lin,"United States, Japan, Spain, Hong Kong"
Pain & Gain,2013,"Action, Biography, Comedy",6.4,50,45,6.275,"232,949",4 nominations,"$49,875,291",movie,Michael Bay,United States
The Numbers Station,2013,"Action, Thriller",5.6,31,39,5.5,"20,992",1 nomination,N/A,movie,Kasper Barfoed,"United Kingdom, Belgium, United States"
Mama,2013,"Fantasy, Horror, Thriller",6.2,64,57,6.3,"193,426",11 wins & 19 nominations,"$71,628,180",movie,Andy Muschietti,"Canada, Spain"
Pawn,2013,"Action, Crime, Mystery",5.7,,N/A,5.6,"7,510",N/A,"$4,141",movie,David A. Armstrong,United States
300: Rise of an Empire,2014,"Action, Drama",6.2,45,48,6.1,"319,800",2 wins & 7 nominations,"$106,580,051",movie,Noam Murro,United States
Temptation: Confessions of a Marriage Counselor,2013,Drama,4.9,21,26,6.6,"12,510",1 win & 5 nominations,"$51,975,354",movie,Tyler Perry,United States
The Way Way Back,2013,"Comedy, Drama",7.4,84,68,7.1,"158,665",5 wins & 31 nominations,"$21,506,546",movie,"Nat Faxon, Jim Rash",United States
Grown Ups 2,2013,Comedy,5.4,8,19,6.142,"173,844",5 wins & 15 nominations,"$133,668,525",movie,Dennis Dugan,United States
Dark Skies,2013,"Horror, Sci-Fi, Thriller",6.3,41,50,6.3,"81,025",N/A,"$17,418,667",movie,Scott Stewart,United States
Assassins Run,2013,"Action, Crime, Thriller",4.3,,N/A,4.9,"1,671",N/A,N/A,movie,"Robert Crombie, Sofya Skya","United States, Russia"
Percy Jackson: Sea of Monsters,2013,"Adventure, Family, Fantasy",5.7,42,39,6.0,"128,419",3 wins & 5 nominations,"$68,559,554",movie,Thor Freudenthal,United States
The Bling Ring,2013,"Biography, Crime, Drama",5.6,60,66,5.4,"93,328",4 wins & 7 nominations,"$5,845,732",movie,Sofia Coppola,"United States, United Kingdom, France, Germany, Japan"
Identity Thief,2013,"Comedy, Crime, Drama",5.7,19,35,5.858,"142,598",1 win & 9 nominations,"$134,506,920",movie,Seth Gordon,United States
The Big Wedding,2013,"Comedy, Drama, Romance",5.6,7,28,5.9,"52,437",2 nominations,"$21,819,348",movie,Justin Zackham,United States
Welcome to the Punch,2013,"Action, Crime, Thriller",6.1,48,49,5.8,"34,967",2 wins,"$9,747",movie,Eran Creevy,"United Kingdom, United States"
Only God Forgives,2013,"Action, Crime, Drama",5.7,41,37,5.8,"119,352",14 wins & 20 nominations,"$779,188",movie,Nicolas Winding Refn,"Denmark, France, United States, Sweden, Belgium, Thailand"
Devils of War,2013,"Action, Horror",2.1,,N/A,3.4,457,N/A,N/A,movie,Eli Dorsey,United States
Movie 43,2013,Comedy,4.4,5,18,4.6,"114,390",4 wins & 5 nominations,"$8,840,453",movie,"Elizabeth Banks, Steven Brill, Steve Carr",United States
The Haunting in Connecticut 2: Ghosts of Georgia,2013,"Drama, Horror, Mystery",5.3,19,26,5.9,"18,449",N/A,N/A,movie,Tom Elkins,United States
The Call,2013,"Drama, Thriller",6.7,44,51,6.798,"131,041",1 win & 11 nominations,"$51,872,378",movie,Brad Anderson,United States
Crush,2013,"Horror, Thriller",5.6,,N/A,6.0,"6,754",N/A,N/A,movie,Malik Bader,United States
Hansel & Gretel: Witch Hunters,2013,"Action, Fantasy, Horror",6.1,16,23,6.061,"219,307",3 wins & 4 nominations,"$55,703,475",movie,Tommy Wirkola,"Germany, United States"
The Purge,2013,"Horror, Sci-Fi, Thriller",5.7,40,41,6.26,"245,358",2 wins & 6 nominations,"$64,473,115",movie,James DeMonaco,"United States, France"
Snitch,2013,"Action, Drama, Thriller",6.4,58,51,6.1,"93,539",1 nomination,"$42,930,462",movie,Ric Roman Waugh,"United States, United Arab Emirates, United Kingdom"
The Godfather Part II,1974,"Crime, Drama",9.0,96,90,8.6,"1,392,629",Won 6 Oscars. 17 wins & 21 nominations total,"$47,834,595",movie,Francis Ford Coppola,United States
One Flew Over the Cuckoo's Nest,1975,Drama,8.7,93,84,8.416,"1,088,637",Won 5 Oscars. 38 wins & 15 nominations total,"$108,981,275",movie,Milos Forman,United States
Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,95,82,8.392,"1,405,212",Won 1 Oscar. 27 wins & 20 nominations total,"$292,753,960",movie,Irvin Kershner,United States
Raiders of the Lost Ark,1981,"Action, Adventure",8.4,93,85,7.9,"1,052,696",Won 4 Oscars. 38 wins & 24 nominations total,"$248,159,971",movie,Steven Spielberg,United States
Apocalypse Now,1979,"Drama, Mystery, War",8.4,91,94,8.3,"722,779",Won 2 Oscars. 21 wins & 33 nominations total,"$96,042,913",movie,Francis Ford Coppola,United States
Alien,1979,"Horror, Sci-Fi",8.5,93,89,8.2,"984,502",Won 1 Oscar. 19 wins & 22 nominations total,"$84,206,106",movie,Ridley Scott,"United Kingdom, United States"
Blade Runner,1982,"Action, Drama, Sci-Fi",8.1,89,84,7.9,"837,319",Nominated for 2 Oscars. 13 wins & 22 nominations total,"$32,914,489",movie,Ridley Scott,"United States, United Kingdom"
E.T. the Extra-Terrestrial,1982,"Adventure, Family, Sci-Fi",7.9,99,92,7.517,"445,413",Won 4 Oscars. 52 wins & 38 nominations total,"$439,454,989",movie,Steven Spielberg,United States
The Outsiders,1983,"Crime, Drama",7.0,70,45,7.2,"100,871",1 win & 4 nominations,"$25,837,195",movie,Francis Ford Coppola,"United States, France"
Scarface,1983,"Crime, Drama",8.3,79,65,8.165,"935,341",8 nominations,"$45,967,303",movie,Brian De Palma,United States
Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",8.3,82,58,7.898,"1,141,461",Nominated for 4 Oscars. 25 wins & 23 nominations total,"$316,566,101",movie,Richard Marquand,United States
Ghostbusters,1984,"Action, Comedy, Fantasy",7.8,95,71,7.5,"461,863",Nominated for 2 Oscars. 9 wins & 9 nominations total,"$243,578,797",movie,Ivan Reitman,United States
Red Dawn,1984,"Action, Drama, Thriller",6.3,50,53,6.3,"64,460",1 nomination,"$38,376,497",movie,John Milius,United States
The Terminator,1984,"Action, Adventure, Sci-Fi",8.1,100,84,7.7,"942,532",8 wins & 7 nominations,"$38,371,200",movie,James Cameron,"United Kingdom, United States"
Full Metal Jacket,1987,"Drama, War",8.2,90,78,8.129,"805,254",Nominated for 1 Oscar. 8 wins & 15 nominations total,"$46,357,676",movie,Stanley Kubrick,"United Kingdom, United States"
Die Hard,1988,"Action, Thriller",8.2,94,72,7.8,"961,960",Nominated for 4 Oscars. 8 wins & 8 nominations total,"$85,892,546",movie,John McTiernan,United States
Léon: The Professional,1994,"Action, Crime, Drama",8.5,75,64,8.3,"1,271,727",5 wins & 16 nominations,"$19,501,238",movie,Luc Besson,"France, United States"
The Usual Suspects,1995,"Crime, Drama, Mystery",8.5,87,77,8.182,"1,164,538",Won 2 Oscars. 37 wins & 17 nominations total,"$23,341,568",movie,Bryan Singer,"Germany, United States"
Heat,1995,"Action, Crime, Drama",8.3,83,76,7.9,"733,878",15 nominations,"$67,436,818",movie,Michael Mann,United States
Independence Day,1996,"Action, Adventure, Sci-Fi",7.0,68,59,6.9,"617,489",Won 1 Oscar. 35 wins & 35 nominations total,"$306,169,268",movie,Roland Emmerich,United States
Good Will Hunting,1997,"Drama, Romance",8.3,97,70,8.159,"1,099,672",Won 2 Oscars. 25 wins & 61 nominations total,"$138,433,435",movie,Gus Van Sant,United States
Armageddon,1998,"Action, Adventure, Sci-Fi",6.7,43,42,6.838,"457,780",Nominated for 4 Oscars. 15 wins & 40 nominations total,"$201,578,182",movie,Michael Bay,United States
The Truman Show,1998,"Comedy, Drama",8.2,94,90,8.143,"1,234,214",Nominated for 3 Oscars. 40 wins & 69 nominations total,"$125,618,201",movie,Peter Weir,United States
American Beauty,1999,Drama,8.3,87,84,8.016,"1,226,527",Won 5 Oscars. 112 wins & 102 nominations total,"$130,096,601",movie,Sam Mendes,United States
Big Daddy,1999,"Comedy, Drama",6.4,39,41,6.482,"238,722",8 wins & 14 nominations,"$163,479,795",movie,Dennis Dugan,United States
The Green Mile,1999,"Crime, Drama, Fantasy",8.6,79,61,8.507,"1,440,593",Nominated for 4 Oscars. 15 wins & 37 nominations total,"$136,801,374",movie,Frank Darabont,United States
The Mummy,1999,"Action, Adventure, Fantasy",7.1,62,48,6.936,"470,957",Nominated for 1 Oscar. 5 wins & 24 nominations total,"$157,095,368",movie,Stephen Sommers,United States
Office Space,1999,Comedy,7.6,81,68,7.377,"293,655",1 win & 2 nominations,"$10,827,810",movie,Mike Judge,United States
The Sixth Sense,1999,"Drama, Mystery, Thriller",8.2,86,64,8.0,"1,072,542",Nominated for 6 Oscars. 37 wins & 56 nominations total,"$293,506,292",movie,M. Night Shyamalan,United States
Toy Story 2,1999,"Animation, Adventure, Comedy",7.9,100,88,7.597,"630,573",Nominated for 1 Oscar. 21 wins & 27 nominations total,"$245,852,179",movie,"John Lasseter, Ash Brannon, Lee Unkrich",United States
American Psycho,2000,"Crime, Drama, Horror",7.6,68,64,7.4,"744,582",7 wins & 11 nominations,"$15,070,285",movie,Mary Harron,United States
Scary Movie,2000,Comedy,6.3,51,48,6.362,"294,356",7 wins & 6 nominations,"$157,019,771",movie,Keenen Ivory Wayans,United States
Snatch,2000,"Comedy, Crime",8.2,74,55,7.811,"926,321",4 wins & 7 nominations,"$30,328,156",movie,Guy Ritchie,"United Kingdom, United States"
"Monsters, Inc.",2001,"Animation, Adventure, Comedy",8.1,96,79,7.8,"1,000,657",Won 1 Oscar. 15 wins & 38 nominations total,"$290,642,256",movie,"Pete Docter, David Silverman, Lee Unkrich",United States
Men in Black II,2002,"Action, Adventure, Comedy",6.2,38,49,6.371,"410,849",4 wins & 16 nominations,"$193,735,288",movie,Barry Sonnenfeld,United States
Red Dragon,2002,"Crime, Drama, Thriller",7.2,69,60,7.0,"296,853",4 wins & 10 nominations,"$93,149,898",movie,Brett Ratner,"Germany, United States"
Spider-Man,2002,"Action, Adventure, Sci-Fi",7.4,90,73,7.3,"900,318",Nominated for 2 Oscars. 17 wins & 65 nominations total,"$407,774,549",movie,Sam Raimi,United States
Spirited Away,2001,"Animation, Adventure, Family",8.6,96,96,8.5,"874,286",Won 1 Oscar. 58 wins & 31 nominations total,"$15,205,725",movie,Hayao Miyazaki,"Japan, United States"
Star Wars: Episode II - Attack of the Clones,2002,"Action, Adventure, Fantasy",6.6,65,54,6.569,"773,661",Nominated for 1 Oscar. 21 wins & 71 nominations total,"$310,676,740",movie,George Lucas,"United States, United Kingdom"
The Italian Job,2003,"Action, Crime, Thriller",7.0,72,68,6.775,"393,234",7 wins & 9 nominations,"$106,128,601",movie,F. Gary Gray,"United States, Italy, United Kingdom, Germany, France"
The Matrix Reloaded,2003,"Action, Sci-Fi",7.2,73,62,7.1,"639,539",8 wins & 34 nominations,"$281,576,461",movie,"Lana Wachowski, Lilly Wachowski",United States
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy",8.1,80,63,7.806,"1,233,964",Nominated for 5 Oscars. 38 wins & 104 nominations total,"$305,413,918",movie,Gore Verbinski,United States
Big Fish,2003,"Adventure, Drama, Fantasy",8.0,76,58,7.8,"463,640",Nominated for 1 Oscar. 69 nominations total,"$66,809,693",movie,Tim Burton,United States
Kill Bill: Vol. 1,2003,"Action, Crime, Thriller",8.2,85,69,8.0,"1,218,988",Nominated for 5 BAFTA 30 wins & 103 nominations total,"$70,099,045",movie,Quentin Tarantino,"United States, China"
Dodgeball: A True Underdog Story,2004,"Comedy, Sport",6.7,71,55,6.4,"271,278",2 wins & 9 nominations,"$114,326,736",movie,Rawson Marshall Thurber,"Germany, United States"
EuroTrip,2004,Comedy,6.6,45/10,45,6.6,"227,045",2 nominations,"$17,771,387",movie,"Jeff Schaffer, Alec Berg, David Mandel",United States
Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Family, Fantasy",7.9,90,82,8.018,"708,347",Nominated for 2 Oscars. 17 wins & 56 nominations total,"$250,105,651",movie,Alfonso Cuarón,"United Kingdom, United States"
The Incredibles,2004,"Animation, Action, Adventure",8.0,90/10,90,7.71,"828,986",Won 2 Oscars. 69 wins & 56 nominations total,"$261,441,092",movie,Brad Bird,United States
Napoleon Dynamite,2004,Comedy,7.0,72,64,6.8,"242,092",10 wins & 23 nominations,"$44,540,956",movie,Jared Hess,United States
Shaun of the Dead,2004,"Comedy, Horror",7.9,92,76,7.5,"606,545",Nominated for 3 BAFTA 14 wins & 20 nominations total,"$14,332,569",movie,Edgar Wright,"United Kingdom, France, United States"
Crash,2004,"Crime, Drama, Thriller",7.7,74,66,7.222,"451,742",Won 3 Oscars. 66 wins & 112 nominations total,"$54,580,300",movie,Paul Haggis,"United States, Germany"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,"Adventure, Family, Fantasy",6.9,75,75,7.134,"434,116",Won 1 Oscar. 18 wins & 46 nominations total,"$291,710,957",movie,Andrew Adamson,"United Kingdom, United States"
Harry Potter and the Goblet of Fire,2005,"Adventure, Family, Fantasy",7.7,88,81,7.812,"696,891",Nominated for 1 Oscar. 13 wins & 48 nominations total,"$290,469,928",movie,Mike Newell,"United Kingdom, United States"
Cars,2006,"Animation, Adventure, Comedy",7.2,75,73,6.981,"484,034",Nominated for 2 Oscars. 28 wins & 34 nominations total,"$244,082,982",movie,"John Lasseter, Joe Ranft",United States
Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,95,98,7.8,"711,376",Won 3 Oscars. 109 wins & 115 nominations total,"$37,646,380",movie,Guillermo del Toro,"Mexico, Spain"
Superman Returns,2006,"Action, Adventure, Sci-Fi",6.1,74,72,5.772,"293,489",Nominated for 1 Oscar. 12 wins & 47 nominations total,"$200,081,192",movie,Bryan Singer,"United States, Australia"
Talladega Nights: The Ballad of Ricky Bobby,2006,"Comedy, Sport",6.6,71,66,6.358,"203,832",8 wins & 9 nominations,"$148,213,377",movie,Adam McKay,United States
X-Men: The Last Stand,2006,"Action, Adventure, Sci-Fi",6.6,57,58,6.41,"552,203",7 wins & 40 nominations,"$234,362,462",movie,Brett Ratner,"United States, United Kingdom, Canada"
The Bourne Ultimatum,2007,"Action, Mystery, Thriller",8.0,92,85,7.4,"664,964",Won 3 Oscars. 29 wins & 42 nominations total,"$227,471,070",movie,Paul Greengrass,"United States, Germany, France, Spain"
Live Free or Die Hard,2007,"Action, Thriller",7.1,82,69,6.6,"424,219",3 wins & 16 nominations,"$134,529,403",movie,Len Wiseman,"United States, United Kingdom"
No Country for Old Men,2007,"Crime, Drama, Thriller",8.2,93,92,7.943,"1,085,804",Won 4 Oscars. 164 wins & 139 nominations total,"$74,283,625",movie,"Ethan Coen, Joel Coen",United States
Ratatouille,2007,"Animation, Adventure, Comedy",8.1,96,96,7.824,"851,229",Won 1 Oscar. 68 wins & 42 nominations total,"$206,445,654",movie,"Brad Bird, Jan Pinkava",United States
Superbad,2007,Comedy,7.6,88,76,7.3,"646,499",11 wins & 24 nominations,"$121,463,226",movie,Greg Mottola,United States
There Will Be Blood,2007,Drama,8.2,91,93,8.079,"652,858",Won 2 Oscars. 114 wins & 138 nominations total,"$40,222,514",movie,Paul Thomas Anderson,United States
Jumper,2008,"Action, Adventure, Sci-Fi",6.1,15,35,6.2,"327,324",2 wins & 5 nominations,"$80,172,128",movie,Doug Liman,"Canada, United States"
Gran Torino,2008,Drama,8.1,81,72,7.991,"825,905",21 wins & 22 nominations,"$148,095,302",movie,Clint Eastwood,"Germany, United States"
The Incredible Hulk,2008,"Action, Adventure, Sci-Fi",6.6,67,61,6.2,"532,703",2 wins & 10 nominations,"$134,806,913",movie,Louis Leterrier,"United States, Canada, Japan"
Pineapple Express,2008,"Action, Comedy, Crime",6.9,64/10,64,6.637,"360,966",2 wins & 15 nominations,"$87,341,380",movie,David Gordon Green,"United States, Russia, North Korea"
RocknRolla,2008,"Action, Crime, Thriller",7.2,60,53,7.0,"267,453",1 win & 5 nominations,"$5,700,626",movie,Guy Ritchie,"United Kingdom, United States, France"
Role Models,2008,Comedy,6.8,77,61,6.5,"243,454",1 win & 4 nominations,"$67,294,270",movie,David Wain,"United States, Germany"
Step Brothers,2008,Comedy,6.9,55,51,6.557,"325,113",3 wins & 2 nominations,"$100,468,793",movie,Adam McKay,United States
Wanted,2008,"Action, Crime, Thriller",6.7,71,64,6.527,"414,444",Nominated for 2 Oscars. 4 wins & 25 nominations total,"$134,508,551",movie,Timur Bekmambetov,"United States, Germany, Russia"
District 9,2009,"Action, Sci-Fi, Thriller",7.9,90,81,7.446,"725,823",Nominated for 4 Oscars. 32 wins & 117 nominations total,"$115,646,235",movie,Neill Blomkamp,"South Africa, United States, New Zealand, Canada"
Harry Potter and the Half-Blood Prince,2009,"Action, Adventure, Family",7.6,84,78,7.7,"609,643",Nominated for 1 Oscar. 9 wins & 39 nominations total,"$302,334,374",movie,David Yates,"United Kingdom, United States"
Law Abiding Citizen,2009,"Action, Crime, Drama",7.4,26,34,7.4,"326,151",3 wins & 5 nominations,"$73,357,727",movie,F. Gary Gray,United States
Terminator Salvation,2009,"Action, Adventure, Sci-Fi",6.5,33,49,6.063,"381,497",2 wins & 14 nominations,"$125,322,469",movie,McG,United States
Transformers: Revenge of the Fallen,2009,"Action, Adventure, Sci-Fi",6.0,20,35,6.2,"434,493",Nominated for 1 Oscar. 15 wins & 31 nominations total,"$402,111,870",movie,Michael Bay,"United States, Jordan, United Kingdom"
Watchmen,2009,"Action, Drama, Mystery",7.6,65,56,7.337,"589,519",12 wins & 24 nominations,"$107,509,799",movie,Zack Snyder,United States
Sherlock Holmes,2009,"Action, Adventure, Mystery",7.6,70,57,7.214,"680,647",Nominated for 2 Oscars. 10 wins & 31 nominations total,"$209,028,679",movie,Guy Ritchie,"United States, Germany"
